date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1997-01-03,84.2,75.7,68.4,62.2,57.6,54.3,52.2,50.8,50,49.3,49.1,48.7,48.3,48.1,47.7,47.7,47.8,48.3,49,49.8,50.9,53.7,59.4,69.5,84.7,103.1,122.1,138.9,151.5,160.1,165.3,167.9,168.7,167.9,165.8,162.8,159.1,155.2,151.3,148.2,146.1,144.7,144.1,144.1,144.6,145.7,147.9,151.3,156.2,161.4,165.7,167.9,167.2,164.1,159.4,154.5,149.7,145.5,141.6,137.9,134.4,131.4,128.9,127.6,127.3,128.6,131.5,136.9,144.5,154.1,165.2,177.3,189.8,202,213.3,222.9,230.1,234.4,235.3,232.2,225.1,215.1,204.2,193.8,185.5,178.6,172.4,165.9,158.5,150.1,141.1,131.7,122.1,112.4,102.8,93.3
1997-01-04,88.3,85.1,82.2,79,74.2,68.6,63,58.1,54.8,52.8,51.6,50.9,50.3,49.8,49.3,48.8,48.4,48,47.8,47.8,48,48.8,50.3,52.9,56.9,62.2,69,76.8,85.9,96.2,107.4,119.4,132,144.4,155.8,165,171.6,176,178.7,180.6,182.1,183.6,185.1,186.8,189,191.5,194.6,198.3,202.6,206.8,210,211.8,211.3,209,205.6,201.4,197.2,193.2,189.3,185.8,182.7,180.1,178,176.5,175.7,176.7,180.7,189,201.9,217.8,233.7,247.1,255.9,260.8,263.3,264.7,265.9,265.7,262.4,254.3,240.6,223.3,205.1,189,177,168.8,163.4,159.9,157.3,154.8,151.7,147.4,141.4,134,125.7,117.4
1997-01-05,109.3,101.3,93.7,86.3,79.2,72.7,66.9,62.3,59.1,56.8,55.2,54.1,52.9,51.8,50.8,50,49.1,48.5,48.1,47.8,47.8,48,48.3,48.8,49.6,50.5,51.6,52.9,54.9,58.2,63.8,72.8,85.7,101.5,118.9,136.1,152.2,167,180.3,192.3,203.1,212.9,222.3,231.8,241.4,250.5,258,263,264.5,262.5,257.1,248.4,236.8,223.2,208.9,195.4,183.6,173.5,165,158,152.4,147.5,143.4,139.2,135.2,132.2,131.4,134.1,141,151,162.3,173.6,183.3,191.7,199.4,206.8,214.2,220.3,223.7,222.4,215.9,205.7,194.3,183.9,176.6,171.3,167,162.1,155.8,148.1,139.4,129.9,120.1,110.4,100.8,91.4
1997-01-06,84.5,76,68.6,62.4,57.8,54.5,52.4,51,50.1,49.5,49.3,48.9,48.5,48.3,47.9,47.9,48,48.5,49.1,50,51.1,53.9,59.6,69.8,85,103.5,122.5,139.4,152,160.6,165.9,168.5,169.3,168.5,166.4,163.4,159.6,155.8,151.9,148.8,146.6,145.3,144.6,144.6,145.1,146.3,148.4,151.9,156.8,162,166.3,168.5,167.8,164.6,160,155,150.3,146,142.1,138.4,134.9,131.9,129.4,128,127.8,129,132,137.4,145,154.6,165.8,177.9,190.5,202.8,214,223.7,230.9,235.3,236.2,233,225.9,215.9,204.9,194.5,186.1,179.3,173,166.5,159,150.6,141.6,132.1,122.5,112.8,103.1,93.6
1997-01-07,84.6,76.1,68.7,62.4,57.8,54.6,52.4,51.1,50.2,49.6,49.3,48.9,48.6,48.3,47.9,47.9,48.1,48.6,49.2,50.1,51.2,53.9,59.7,69.8,85.1,103.6,122.6,139.5,152.2,160.8,166.1,168.7,169.4,168.7,166.6,163.6,159.8,155.9,152,148.9,146.8,145.4,144.8,144.8,145.3,146.4,148.5,152,156.9,162.2,166.4,168.7,167.9,164.8,160.2,155.2,150.4,146.2,142.3,138.5,135,132,129.5,128.1,127.9,129.1,132.1,137.5,145.2,154.8,165.9,178.1,190.7,203,214.2,223.9,231.1,235.5,236.4,233.3,226.1,216.1,205.1,194.7,186.3,179.4,173.2,166.7,159.2,150.8,141.8,132.3,122.6,112.9,103.2,93.7
1997-01-08,84.7,76.2,68.8,62.5,57.9,54.6,52.5,51.1,50.2,49.6,49.3,49,48.6,48.3,48,48,48.1,48.6,49.2,50.1,51.2,54,59.7,69.9,85.2,103.7,122.7,139.7,152.3,160.9,166.2,168.8,169.6,168.8,166.7,163.7,159.9,156.1,152.2,149,146.9,145.5,144.9,144.9,145.4,146.5,148.7,152.2,157.1,162.3,166.6,168.8,168.1,165,160.3,155.3,150.5,146.3,142.4,138.6,135.1,132.1,129.6,128.3,128,129.3,132.3,137.6,145.3,154.9,166.1,178.2,190.9,203.2,214.4,224.1,231.3,235.7,236.6,233.5,226.3,216.3,205.3,194.9,186.5,179.6,173.3,166.8,159.3,150.9,141.9,132.4,122.7,113,103.3,93.8
1997-01-09,84.7,76.2,68.8,62.5,57.9,54.7,52.5,51.1,50.3,49.6,49.4,49,48.6,48.4,48,48,48.1,48.6,49.3,50.1,51.3,54,59.8,69.9,85.2,103.8,122.8,139.8,152.4,161.1,166.3,169,169.7,169,166.8,163.8,160.1,156.2,152.3,149.2,147,145.7,145,145,145.5,146.7,148.8,152.3,157.2,162.4,166.7,169,168.2,165.1,160.4,155.4,150.7,146.4,142.5,138.8,135.2,132.2,129.7,128.4,128.1,129.4,132.4,137.8,145.4,155.1,166.2,178.4,191,203.3,214.6,224.2,231.5,235.9,236.8,233.6,226.5,216.5,205.4,195,186.6,179.7,173.5,167,159.4,151,142,132.5,122.8,113.1,103.4,93.9
1997-01-10,84.8,76.3,68.9,62.6,57.9,54.7,52.6,51.2,50.3,49.7,49.4,49,48.7,48.4,48,48,48.2,48.7,49.3,50.2,51.3,54.1,59.8,70,85.3,103.9,122.9,139.9,152.5,161.2,166.4,169.1,169.8,169.1,166.9,163.9,160.2,156.3,152.4,149.3,147.1,145.7,145.1,145.1,145.6,146.8,148.9,152.4,157.3,162.6,166.8,169.1,168.3,165.2,160.5,155.5,150.8,146.5,142.6,138.9,135.3,132.3,129.8,128.4,128.2,129.4,132.5,137.8,145.5,155.2,166.3,178.5,191.2,203.4,214.7,224.4,231.7,236.1,236.9,233.8,226.7,216.6,205.6,195.2,186.8,179.9,173.6,167.1,159.5,151.1,142.1,132.6,122.9,113.1,103.5,93.9
1997-01-11,88.9,85.6,82.7,79.4,74.7,69,63.4,58.5,55.1,53.1,52,51.2,50.6,50.1,49.6,49.1,48.7,48.3,48.1,48.1,48.3,49.1,50.6,53.2,57.2,62.6,69.4,77.3,86.5,96.8,108.1,120.1,132.8,145.3,156.8,166,172.7,177.1,179.8,181.7,183.2,184.7,186.2,188,190.1,192.6,195.8,199.5,203.8,208.1,211.3,213.1,212.6,210.3,206.8,202.7,198.4,194.4,190.5,187,183.9,181.2,179.1,177.6,176.8,177.8,181.9,190.1,203.2,219.1,235.2,248.6,257.5,262.4,264.9,266.3,267.6,267.3,264.1,255.9,242.1,224.6,206.3,190.1,178.1,169.8,164.4,160.9,158.3,155.7,152.6,148.3,142.3,134.8,126.5,118.1
1997-01-12,109.9,101.8,94.2,86.8,79.6,73.1,67.3,62.7,59.4,57.1,55.5,54.4,53.2,52.1,51.1,50.2,49.3,48.7,48.3,48.1,48.1,48.2,48.6,49.1,49.8,50.7,51.9,53.2,55.2,58.5,64.2,73.2,86.1,102.1,119.5,136.9,153.1,167.9,181.3,193.4,204.2,214.1,223.5,233,242.7,251.9,259.4,264.4,265.9,263.9,258.5,249.7,238.1,224.4,210.1,196.5,184.6,174.4,165.9,158.8,153.2,148.3,144.1,140,136,133,132.1,134.9,141.8,151.8,163.2,174.5,184.3,192.7,200.5,207.9,215.3,221.5,224.9,223.6,217.1,206.8,195.4,185,177.5,172.3,167.9,163,156.7,148.9,140.1,130.6,120.8,111,101.3,91.9
1997-01-13,84.9,76.4,69,62.7,58,54.8,52.6,51.3,50.4,49.7,49.5,49.1,48.7,48.5,48.1,48.1,48.2,48.7,49.4,50.2,51.4,54.1,59.9,70.1,85.4,104,123.1,140.1,152.7,161.4,166.7,169.3,170.1,169.3,167.2,164.2,160.4,156.5,152.6,149.5,147.3,146,145.3,145.3,145.8,147,149.1,152.6,157.5,162.8,167.1,169.3,168.6,165.4,160.8,155.8,151,146.7,142.8,139.1,135.5,132.5,130,128.6,128.4,129.6,132.6,138,145.7,155.4,166.6,178.7,191.4,203.7,215,224.7,232,236.4,237.3,234.1,227,216.9,205.9,195.5,187,180.1,173.8,167.3,159.8,151.4,142.3,132.8,123.1,113.3,103.6,94.1
1997-01-14,84.9,76.4,69,62.7,58.1,54.8,52.6,51.3,50.4,49.8,49.5,49.1,48.8,48.5,48.1,48.1,48.2,48.8,49.4,50.3,51.4,54.2,59.9,70.1,85.4,104,123.1,140.1,152.8,161.5,166.7,169.4,170.1,169.4,167.2,164.2,160.5,156.6,152.7,149.5,147.4,146,145.4,145.4,145.9,147,149.1,152.7,157.6,162.8,167.1,169.4,168.6,165.5,160.8,155.8,151,146.8,142.9,139.1,135.6,132.6,130,128.7,128.4,129.7,132.7,138.1,145.8,155.4,166.6,178.8,191.5,203.8,215.1,224.8,232.1,236.5,237.4,234.2,227.1,217,205.9,195.5,187.1,180.2,173.9,167.4,159.8,151.4,142.4,132.8,123.1,113.3,103.7,94.1
1997-01-15,85,76.4,69,62.7,58.1,54.8,52.7,51.3,50.4,49.8,49.5,49.1,48.8,48.5,48.1,48.1,48.3,48.8,49.4,50.3,51.4,54.2,59.9,70.1,85.5,104.1,123.2,140.1,152.8,161.5,166.8,169.4,170.2,169.4,167.3,164.3,160.5,156.6,152.7,149.6,147.4,146,145.4,145.4,145.9,147,149.2,152.7,157.6,162.9,167.1,169.4,168.7,165.5,160.9,155.8,151.1,146.8,142.9,139.1,135.6,132.6,130.1,128.7,128.4,129.7,132.7,138.1,145.8,155.5,166.6,178.8,191.5,203.8,215.2,224.8,232.1,236.5,237.4,234.3,227.1,217,206,195.6,187.1,180.2,173.9,167.4,159.9,151.4,142.4,132.8,123.2,113.4,103.7,94.1
1997-01-16,85,76.4,69,62.7,58.1,54.8,52.7,51.3,50.4,49.8,49.5,49.1,48.8,48.5,48.1,48.1,48.3,48.8,49.4,50.3,51.4,54.2,60,70.1,85.5,104.1,123.2,140.1,152.8,161.5,166.8,169.4,170.2,169.4,167.3,164.3,160.5,156.6,152.7,149.6,147.4,146.1,145.4,145.4,145.9,147.1,149.2,152.7,157.6,162.9,167.2,169.4,168.7,165.5,160.9,155.9,151.1,146.8,142.9,139.1,135.6,132.6,130.1,128.7,128.5,129.7,132.7,138.1,145.8,155.5,166.7,178.9,191.6,203.9,215.2,224.9,232.2,236.6,237.4,234.3,227.1,217.1,206,195.6,187.2,180.2,174,167.4,159.9,151.5,142.4,132.9,123.2,113.4,103.7,94.1
1997-01-17,85,76.4,69,62.7,58.1,54.8,52.7,51.3,50.4,49.8,49.5,49.1,48.8,48.5,48.1,48.1,48.3,48.8,49.4,50.3,51.4,54.2,60,70.1,85.5,104.1,123.2,140.2,152.8,161.5,166.8,169.4,170.2,169.4,167.3,164.3,160.5,156.6,152.7,149.6,147.4,146.1,145.4,145.4,145.9,147.1,149.2,152.7,157.6,162.9,167.2,169.4,168.7,165.5,160.9,155.9,151.1,146.8,142.9,139.1,135.6,132.6,130.1,128.7,128.5,129.7,132.7,138.1,145.8,155.5,166.7,178.9,191.6,203.9,215.2,224.9,232.2,236.6,237.4,234.3,227.1,217.1,206,195.6,187.2,180.2,174,167.4,159.9,151.5,142.4,132.9,123.2,113.4,103.7,94.1
1997-01-18,89,85.7,82.8,79.6,74.8,69.1,63.5,58.6,55.2,53.2,52,51.3,50.7,50.1,49.6,49.1,48.8,48.4,48.1,48.1,48.4,49.1,50.7,53.3,57.3,62.7,69.5,77.4,86.6,96.9,108.2,120.3,133,145.5,157,166.3,172.9,177.3,180.1,182,183.5,185,186.5,188.3,190.4,192.9,196.1,199.8,204.1,208.4,211.7,213.4,212.9,210.7,207.1,203,198.7,194.7,190.8,187.3,184.1,181.5,179.4,177.8,177.1,178.1,182.1,190.4,203.5,219.5,235.5,249,257.9,262.8,265.3,266.7,268,267.7,264.4,256.3,242.5,225,206.6,190.4,178.4,170.1,164.7,161.1,158.5,156,152.8,148.6,142.5,135,126.7,118.3
1997-01-19,110,101.9,94.3,86.8,79.7,73.1,67.4,62.7,59.4,57.2,55.5,54.4,53.3,52.2,51.1,50.3,49.4,48.8,48.4,48.1,48.1,48.3,48.6,49.1,49.9,50.8,51.9,53.3,55.3,58.6,64.2,73.3,86.2,102.2,119.6,137,153.2,168,181.5,193.5,204.3,214.3,223.7,233.2,242.9,252.1,259.6,264.7,266.2,264.2,258.8,250,238.3,224.6,210.2,196.7,184.7,174.6,166,159,153.3,148.4,144.3,140.1,136.1,133.1,132.2,135,141.9,151.9,163.4,174.7,184.5,192.9,200.7,208.1,215.5,221.7,225.1,223.8,217.3,207,195.5,185.1,177.7,172.4,168,163.1,156.8,149,140.2,130.7,120.9,111.1,101.4,92
1997-01-20,84.9,76.4,69,62.7,58,54.8,52.6,51.3,50.4,49.8,49.5,49.1,48.7,48.5,48.1,48.1,48.2,48.7,49.4,50.3,51.4,54.2,59.9,70.1,85.4,104,123.1,140.1,152.8,161.4,166.7,169.4,170.1,169.4,167.2,164.2,160.4,156.5,152.7,149.5,147.4,146,145.4,145.4,145.9,147,149.1,152.7,157.6,162.8,167.1,169.4,168.6,165.5,160.8,155.8,151,146.7,142.9,139.1,135.6,132.6,130,128.7,128.4,129.7,132.7,138.1,145.7,155.4,166.6,178.8,191.5,203.8,215.1,224.8,232.1,236.5,237.3,234.2,227,217,205.9,195.5,187.1,180.2,173.9,167.4,159.8,151.4,142.4,132.8,123.1,113.3,103.7,94.1
1997-01-21,84.9,76.4,69,62.7,58,54.8,52.6,51.2,50.4,49.7,49.5,49.1,48.7,48.5,48.1,48.1,48.2,48.7,49.4,50.2,51.4,54.1,59.9,70.1,85.4,104,123.1,140,152.7,161.4,166.7,169.3,170.1,169.3,167.2,164.2,160.4,156.5,152.6,149.5,147.3,146,145.3,145.3,145.8,147,149.1,152.6,157.5,162.8,167.1,169.3,168.6,165.4,160.8,155.7,151,146.7,142.8,139,135.5,132.5,130,128.6,128.4,129.6,132.6,138,145.7,155.4,166.5,178.7,191.4,203.7,215,224.7,232,236.4,237.3,234.1,227,216.9,205.9,195.4,187,180.1,173.8,167.3,159.8,151.4,142.3,132.8,123.1,113.3,103.6,94.1
1997-01-22,84.9,76.3,68.9,62.7,58,54.7,52.6,51.2,50.3,49.7,49.5,49.1,48.7,48.5,48.1,48.1,48.2,48.7,49.3,50.2,51.4,54.1,59.9,70.1,85.4,104,123,140,152.7,161.3,166.6,169.2,170,169.2,167.1,164.1,160.3,156.4,152.5,149.4,147.3,145.9,145.3,145.3,145.8,146.9,149,152.5,157.4,162.7,167,169.2,168.5,165.4,160.7,155.7,150.9,146.6,142.8,139,135.5,132.5,129.9,128.6,128.3,129.6,132.6,138,145.6,155.3,166.5,178.7,191.3,203.6,214.9,224.6,231.9,236.3,237.2,234,226.9,216.8,205.8,195.4,186.9,180,173.8,167.2,159.7,151.3,142.3,132.7,123,113.2,103.6,94
1997-01-23,84.8,76.3,68.9,62.6,58,54.7,52.6,51.2,50.3,49.7,49.4,49.1,48.7,48.4,48.1,48.1,48.2,48.7,49.3,50.2,51.3,54.1,59.9,70,85.3,103.9,123,139.9,152.6,161.3,166.5,169.2,169.9,169.2,167,164,160.3,156.4,152.5,149.3,147.2,145.8,145.2,145.2,145.7,146.8,149,152.5,157.4,162.6,166.9,169.2,168.4,165.3,160.6,155.6,150.8,146.6,142.7,138.9,135.4,132.4,129.9,128.5,128.3,129.5,132.5,137.9,145.6,155.2,166.4,178.6,191.3,203.6,214.8,224.5,231.8,236.2,237.1,233.9,226.8,216.7,205.7,195.3,186.9,180,173.7,167.2,159.6,151.2,142.2,132.6,123,113.2,103.5,94
1997-01-24,84.8,76.3,68.9,62.6,57.9,54.7,52.6,51.2,50.3,49.7,49.4,49,48.7,48.4,48,48,48.2,48.7,49.3,50.2,51.3,54.1,59.8,70,85.3,103.9,122.9,139.8,152.5,161.2,166.4,169.1,169.8,169.1,166.9,163.9,160.2,156.3,152.4,149.3,147.1,145.7,145.1,145.1,145.6,146.7,148.9,152.4,157.3,162.6,166.8,169.1,168.3,165.2,160.5,155.5,150.8,146.5,142.6,138.8,135.3,132.3,129.8,128.4,128.2,129.4,132.4,137.8,145.5,155.2,166.3,178.5,191.1,203.4,214.7,224.4,231.7,236.1,236.9,233.8,226.6,216.6,205.6,195.2,186.8,179.9,173.6,167.1,159.5,151.1,142.1,132.6,122.9,113.1,103.5,93.9
1997-01-25,88.7,85.5,82.6,79.3,74.6,68.9,63.3,58.4,55,53,51.9,51.1,50.5,50,49.5,49,48.6,48.3,48,48,48.3,49,50.5,53.1,57.2,62.5,69.3,77.2,86.4,96.6,107.9,120,132.6,145.2,156.6,165.8,172.5,176.9,179.6,181.5,183,184.5,186,187.8,189.9,192.4,195.5,199.3,203.6,207.8,211.1,212.8,212.3,210.1,206.6,202.4,198.2,194.2,190.3,186.8,183.6,181,178.9,177.4,176.6,177.6,181.6,189.9,202.9,218.9,234.9,248.3,257.2,262.1,264.6,266,267.2,267,263.7,255.6,241.8,224.4,206.1,189.9,177.9,169.6,164.2,160.7,158.1,155.6,152.4,148.2,142.1,134.6,126.3,118
1997-01-26,109.6,101.6,93.9,86.6,79.4,72.9,67.1,62.5,59.2,57,55.4,54.2,53.1,52,51,50.1,49.2,48.6,48.2,48,48,48.1,48.5,49,49.7,50.6,51.7,53.1,55.1,58.4,64,73,85.9,101.8,119.2,136.5,152.7,167.5,180.9,192.9,203.7,213.6,223,232.5,242.1,251.3,258.8,263.8,265.3,263.3,257.9,249.1,237.5,223.8,209.6,196,184.1,174,165.5,158.5,152.8,147.9,143.8,139.7,135.7,132.6,131.8,134.5,141.4,151.4,162.8,174.1,183.9,192.3,200,207.4,214.8,221,224.3,223.1,216.6,206.3,194.9,184.5,177.1,171.9,167.5,162.6,156.3,148.6,139.8,130.3,120.5,110.7,101.1,91.7
1997-01-27,84.6,76.1,68.7,62.5,57.8,54.6,52.4,51.1,50.2,49.6,49.3,48.9,48.6,48.3,47.9,47.9,48.1,48.6,49.2,50.1,51.2,53.9,59.7,69.8,85.1,103.6,122.7,139.6,152.2,160.8,166.1,168.7,169.5,168.7,166.6,163.6,159.8,156,152.1,148.9,146.8,145.4,144.8,144.8,145.3,146.4,148.6,152.1,157,162.2,166.5,168.7,168,164.8,160.2,155.2,150.4,146.2,142.3,138.6,135,132,129.5,128.2,127.9,129.2,132.2,137.6,145.2,154.8,166,178.1,190.7,203,214.3,223.9,231.2,235.6,236.4,233.3,226.2,216.2,205.1,194.8,186.4,179.5,173.2,166.7,159.2,150.8,141.8,132.3,122.7,112.9,103.3,93.7
1997-01-28,84.5,76,68.7,62.4,57.8,54.5,52.4,51,50.1,49.5,49.3,48.9,48.5,48.3,47.9,47.9,48,48.5,49.1,50,51.1,53.9,59.7,69.8,85,103.5,122.6,139.4,152.1,160.7,165.9,168.6,169.3,168.6,166.4,163.4,159.7,155.8,151.9,148.8,146.7,145.3,144.7,144.7,145.2,146.3,148.4,151.9,156.8,162.1,166.3,168.6,167.8,164.7,160.1,155.1,150.3,146.1,142.2,138.4,134.9,131.9,129.4,128.1,127.8,129.1,132.1,137.4,145.1,154.7,165.8,178,190.6,202.8,214.1,223.7,231,235.4,236.2,233.1,226,216,205,194.6,186.2,179.3,173.1,166.6,159.1,150.7,141.7,132.2,122.6,112.8,103.2,93.7
1997-01-29,84.5,76,68.6,62.3,57.7,54.5,52.3,51,50.1,49.5,49.2,48.9,48.5,48.2,47.9,47.9,48,48.5,49.1,50,51.1,53.8,59.6,69.7,85,103.4,122.4,139.3,151.9,160.5,165.8,168.4,169.2,168.4,166.3,163.3,159.5,155.7,151.8,148.7,146.6,145.2,144.6,144.6,145.1,146.2,148.3,151.8,156.7,161.9,166.2,168.4,167.7,164.5,159.9,154.9,150.2,145.9,142.1,138.3,134.8,131.8,129.3,127.9,127.7,128.9,131.9,137.3,144.9,154.5,165.7,177.8,190.4,202.7,213.9,223.5,230.8,235.1,236,232.9,225.8,215.8,204.8,194.4,186,179.2,172.9,166.4,158.9,150.6,141.6,132.1,122.4,112.7,103.1,93.6
1997-01-30,84.4,75.9,68.5,62.3,57.7,54.4,52.3,50.9,50.1,49.4,49.2,48.8,48.4,48.2,47.8,47.8,47.9,48.4,49.1,49.9,51,53.8,59.5,69.6,84.9,103.3,122.3,139.2,151.8,160.4,165.6,168.2,169,168.2,166.1,163.1,159.4,155.5,151.6,148.5,146.4,145,144.4,144.4,144.9,146,148.2,151.6,156.5,161.8,166,168.2,167.5,164.4,159.8,154.8,150,145.8,141.9,138.2,134.7,131.7,129.2,127.8,127.6,128.8,131.8,137.2,144.8,154.4,165.5,177.6,190.2,202.4,213.7,223.3,230.5,234.9,235.8,232.7,225.5,215.6,204.6,194.2,185.8,179,172.7,166.3,158.8,150.4,141.4,131.9,122.3,112.6,103,93.5
1997-01-31,84.3,75.8,68.4,62.2,57.6,54.4,52.2,50.9,50,49.4,49.1,48.8,48.4,48.1,47.8,47.8,47.9,48.4,49,49.9,51,53.7,59.5,69.6,84.8,103.2,122.2,139,151.6,160.2,165.5,168.1,168.8,168.1,166,163,159.2,155.4,151.5,148.4,146.3,144.9,144.3,144.3,144.8,145.9,148,151.5,156.3,161.6,165.8,168.1,167.3,164.2,159.6,154.6,149.9,145.6,141.8,138,134.5,131.5,129,127.7,127.4,128.7,131.7,137,144.6,154.2,165.3,177.4,190,202.2,213.5,223.1,230.3,234.6,235.5,232.4,225.3,215.3,204.4,194,185.6,178.8,172.6,166.1,158.6,150.2,141.3,131.8,122.2,112.5,102.9,93.4
1997-02-01,88.2,84.9,82.1,78.8,74.1,68.5,62.9,58,54.7,52.7,51.6,50.8,50.2,49.7,49.2,48.7,48.3,47.9,47.7,47.7,47.9,48.7,50.2,52.8,56.8,62.1,68.9,76.7,85.8,96,107.2,119.2,131.8,144.2,155.5,164.8,171.4,175.7,178.5,180.3,181.8,183.3,184.8,186.6,188.7,191.2,194.3,198,202.3,206.5,209.7,211.5,211,208.7,205.2,201.1,196.9,192.9,189.1,185.6,182.4,179.8,177.7,176.2,175.5,176.5,180.5,188.7,201.6,217.4,233.4,246.7,255.6,260.4,262.9,264.3,265.5,265.3,262,253.9,240.2,222.9,204.7,188.7,176.7,168.5,163.1,159.7,157,154.6,151.4,147.2,141.2,133.8,125.5,117.2
1997-02-02,108.8,100.9,93.3,86,78.9,72.4,66.7,62.1,58.8,56.6,55,53.9,52.7,51.6,50.6,49.8,48.9,48.3,47.9,47.6,47.6,47.8,48.1,48.6,49.4,50.3,51.4,52.7,54.7,58,63.6,72.5,85.3,101.1,118.4,135.6,151.6,166.3,179.6,191.6,202.3,212.1,221.4,230.9,240.4,249.5,257,262,263.5,261.5,256.1,247.4,235.8,222.3,208.1,194.7,182.9,172.8,164.3,157.4,151.8,146.9,142.8,138.7,134.7,131.7,130.9,133.6,140.4,150.4,161.7,172.9,182.6,190.9,198.6,206,213.3,219.4,222.8,221.5,215.1,204.9,193.5,183.2,175.9,170.7,166.3,161.5,155.2,147.5,138.8,129.4,119.7,110,100.4,91.1
1997-02-03,84,75.5,68.2,62,57.4,54.2,52.1,50.7,49.8,49.2,48.9,48.6,48.2,48,47.6,47.6,47.7,48.2,48.8,49.7,50.8,53.5,59.3,69.3,84.5,102.9,121.7,138.5,151.1,159.6,164.9,167.5,168.2,167.5,165.4,162.4,158.6,154.8,150.9,147.8,145.7,144.4,143.7,143.7,144.2,145.3,147.5,150.9,155.8,161,165.2,167.5,166.7,163.6,159,154,149.3,145.1,141.2,137.5,134,131.1,128.6,127.2,127,128.2,131.2,136.5,144.1,153.7,164.7,176.8,189.3,201.5,212.7,222.2,229.5,233.8,234.7,231.6,224.5,214.5,203.6,193.3,185,178.1,171.9,165.5,158,149.7,140.8,131.3,121.7,112.1,102.5,93
1997-02-04,83.9,75.4,68.1,61.9,57.3,54.1,52,50.6,49.7,49.1,48.9,48.5,48.1,47.9,47.5,47.5,47.6,48.1,48.8,49.6,50.7,53.5,59.2,69.2,84.4,102.7,121.6,138.3,150.9,159.4,164.6,167.2,168,167.2,165.1,162.2,158.4,154.6,150.7,147.6,145.5,144.2,143.5,143.5,144,145.2,147.3,150.7,155.6,160.8,165,167.2,166.5,163.4,158.8,153.8,149.1,144.9,141.1,137.3,133.9,130.9,128.4,127,126.8,128,131,136.3,143.9,153.5,164.5,176.5,189.1,201.2,212.4,221.9,229.1,233.5,234.4,231.3,224.2,214.3,203.3,193,184.7,177.9,171.7,165.3,157.8,149.5,140.6,131.1,121.6,111.9,102.4,92.9
1997-02-05,83.7,75.3,68,61.8,57.2,54,51.9,50.5,49.7,49.1,48.8,48.4,48.1,47.8,47.4,47.4,47.6,48.1,48.7,49.6,50.7,53.4,59.1,69.1,84.2,102.6,121.4,138.1,150.6,159.2,164.4,167,167.7,167,164.9,161.9,158.2,154.4,150.5,147.4,145.3,144,143.3,143.3,143.8,145,147.1,150.5,155.4,160.6,164.8,167,166.3,163.2,158.6,153.6,148.9,144.7,140.9,137.1,133.7,130.7,128.2,126.9,126.6,127.9,130.8,136.2,143.7,153.3,164.3,176.3,188.8,200.9,212.1,221.6,228.8,233.2,234,230.9,223.9,214,203.1,192.8,184.5,177.7,171.5,165,157.6,149.3,140.4,131,121.4,111.7,102.2,92.8
1997-02-06,83.6,75.2,67.9,61.7,57.2,53.9,51.8,50.5,49.6,49,48.7,48.4,48,47.8,47.4,47.4,47.5,48,48.6,49.5,50.6,53.3,59,69,84.1,102.4,121.2,137.9,150.4,159,164.2,166.8,167.5,166.8,164.7,161.7,158,154.1,150.3,147.2,145.1,143.7,143.1,143.1,143.6,144.7,146.8,150.3,155.1,160.3,164.5,166.8,166,162.9,158.3,153.4,148.7,144.5,140.7,136.9,133.5,130.5,128,126.7,126.4,127.7,130.6,136,143.5,153,164,176,188.5,200.7,211.8,221.3,228.5,232.8,233.7,230.6,223.5,213.6,202.8,192.5,184.2,177.4,171.2,164.8,157.4,149.1,140.2,130.8,121.2,111.6,102.1,92.7
1997-02-07,83.5,75.1,67.8,61.6,57.1,53.9,51.8,50.4,49.5,48.9,48.7,48.3,47.9,47.7,47.3,47.3,47.4,47.9,48.5,49.4,50.5,53.2,58.9,68.9,84,102.3,121,137.7,150.2,158.7,163.9,166.5,167.2,166.5,164.4,161.4,157.7,153.9,150.1,147,144.9,143.5,142.9,142.9,143.4,144.5,146.6,150.1,154.9,160.1,164.3,166.5,165.8,162.7,158.1,153.2,148.5,144.3,140.4,136.7,133.3,130.3,127.8,126.5,126.2,127.5,130.4,135.7,143.3,152.8,163.8,175.8,188.2,200.3,211.5,221,228.1,232.5,233.3,230.2,223.2,213.3,202.4,192.2,183.9,177.1,170.9,164.5,157.1,148.8,139.9,130.6,121,111.4,101.9,92.5
